decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
1,0,0,0,-0.0745536985535,-1
0,0,0,0,-0.0374050964922,1
0,0,0,0,-0.0353314261578,1
0,0,0,0,-0.0704465358974,0
1,0,0,0,-0.105136855278,1
0,0,0,0,-0.111199710492,-1
0,0,0,0,-0.147116802175,-1
0,0,0,0,-0.139208897823,1
0,0,0,0,-0.172490027527,-1
0,0,0,0,-0.163817279578,0
1,0,0,0,-0.155958183553,-1
1,0,0,0,-0.125665853952,0
1,0,0,0,-0.0947862373368,-1
0,0,0,0,-0.0996957990194,-1
1,0,0,0,-0.132096131414,1
0,0,0,0,-0.139208897823,-1
0,0,0,0,-0.172490027527,0
1,0,0,0,-0.204832652857,1
0,0,0,0,-0.216000262345,-1
1,0,0,0,-0.24866802466,1
0,0,0,0,-0.262548481971,-1
0,0,0,0,-0.29516705736,0
0,0,0,0,-0.326197066518,0
1,0,0,0,-0.355615158099,1
1,0,0,0,-0.3743338482,0
1,0,0,0,-0.394862822272,0
0,0,0,0,-0.417428501741,-1
1,0,1,0,-0.447070331558,1
1,1,0,0,-0.472337942384,1
1,0,0,0,-0.442283783619,0
1,0,0,0,-0.409665211089,-1
1,0,0,0,-0.436548598656,0
0,0,0,0,-0.466524157411,-1
0,0,0,0,-0.499999549842,0
-1,0,1,0,-0.530291873317,0
0,0,0,0,-0.777963987368,0
0,0,0,0,-0.728399343328,-1
0,0,0,0,-0.748666991949,0
1,0,0,0,-0.766248689127,-1
1,0,0,0,-0.809968156959,0
1,0,0,0,-0.855613301272,0
1,0,0,0,-0.902817273273,0
0,0,0,0,-0.951119149026,1
0,0,0,0,-0.954597908429,0
0,0,0,0,-0.957615039112,1
1,0,0,0,-0.915611918567,1
1,0,0,0,-0.909662378348,1
1,0,0,0,-0.954597908429,0
0,0,0,0,-0.999239094061,0
1,0,0,0,-0.954597908429,-1
1,0,0,0,-0.951119149026,0
0,0,0,0,-0.947064304058,1
0,0,0,0,-0.894859946837,1
1,0,0,0,-0.902817273273,1
1,0,0,0,-0.951119149026,0
0,0,0,0,-0.999210370608,0
0,0,0,0,-0.951119149026,0
1,0,0,0,-0.902817273273,1
1,0,0,0,-0.894859946837,1
1,0,0,0,-0.947064304058,-1
1,0,0,0,-0.942277783547,1
1,0,0,0,-0.999141582399,-1
1,0,0,0,-0.999099684059,0
0,0,0,0,-0.999050983715,-1
1,0,0,0,-0.929547098075,1
1,0,0,0,-0.9208268349,1
0,0,0,0,-0.998993416282,1
0,0,0,0,-0.999050983715,1
0,0,0,0,-0.929547098075,-1
0,0,0,0,-0.936542630857,0
0,0,0,0,-0.942277783547,0
1,0,0,0,-0.947064304058,-1
0,0,0,0,-0.999178127693,0
1,0,0,0,-0.947064304058,-1
1,0,0,0,-0.942277783547,0
1,0,0,0,-0.936542630857,-1
1,0,0,0,-0.999099684059,1
1,0,0,0,-0.999050983715,0
1,0,0,0,-0.998993416282,0
0,0,0,0,-0.998923916822,-1
0,0,0,0,-0.909659227411,0
1,0,0,0,-0.822825873838,1
0,0,0,0,-0.795164215574,-1
0,0,0,0,-0.704830866674,0
1,0,0,0,-0.625664592133,1
1,0,0,0,-0.570445332167,0
1,0,0,0,-0.499998874608,0
1,0,0,0,-0.409664574471,1
1,0,0,0,-0.499998499478,0
1,0,0,0,-0.625663267895,-1
1,0,0,0,-0.499997749221,0
1,0,0,0,-0.295165811783,1
1,0,0,0,-0.499995498466,0
0,0,0,0,-0.997152961689,0
0,0,0,0,-0.499995498466,1
0,0,0,0,-0.704827070675,0
0,0,0,0,-0.7951611959,-1
1,0,0,0,-0.625663267895,-1
1,0,0,0,-0.499997749221,0
1,0,0,0,-0.295165811783,-1
1,0,0,0,-0.499995498466,0
1,0,0,0,-0.997152961689,1
0,0,0,0,0.817893385539,1
0,0,0,0,0.80080034089,-1
0,0,0,0,0.806141798734,1
0,0,0,0,0.789725671316,-1
0,0,0,0,0.795166732009,0
0,0,0,0,0.800342387137,0
0,0,0,0,0.805270956624,1
0,0,0,0,0.790154121438,-1
1,0,1,0,0.795166770724,-1
1,0,0,1,0.809969171066,-1
1,0,0,0,0.805270956624,1
1,0,0,0,0.820617902076,0
1,0,0,0,0.836182019493,0
0,0,0,0,0.851948964334,1
0,0,1,0,0.85561467974,1
1,1,0,0,0.840206110096,1
1,0,0,0,0.836182019493,1
0,0,0,0,0.851948964334,1
-1,0,1,0,0.85561467974,0
1,0,0,0,0.966521404739,0
1,0,0,0,0.965618398812,0
1,0,0,0,0.964665376169,0
0,0,0,0,0.963658067523,-1
1,0,0,0,0.945563525131,1
1,0,0,0,0.943970652085,0
1,0,0,0,0.942282009936,0
0,0,0,0,0.940488720094,-1
0,0,0,0,0.920831572436,-1
1,0,0,0,0.923207007598,-1
1,0,0,0,0.942282009936,0
1,0,0,0,0.961460942208,0
1,0,0,0,0.980708031231,-1
1,0,0,0,0.980105742281,1
0,0,0,0,0.999496707944,1
0,0,0,0,0.999504392242,1
0,0,0,0,0.980708031231,-1
1,0,0,0,0.981274922994,-1
0,0,0,0,0.999511734983,1
0,0,0,0,0.999518760744,1
1,0,0,0,0.981809448162,1
1,0,0,0,0.981274922994,1
0,0,0,0,0.999511734983,0
0,0,0,0,0.981274922994,1
0,0,0,0,0.981809448162,0
1,0,0,0,0.982314301057,1
1,0,0,0,0.999525491693,1
1,0,0,0,0.999518760744,0
0,0,0,0,0.999511734983,1
1,0,0,0,0.981274922994,-1
0,0,0,0,0.980708031231,1
1,0,0,0,0.961460942208,-1
0,0,0,0,0.960259774617,1
0,0,0,0,0.940488720094,1
1,0,0,0,0.942282009936,1
0,0,0,0,0.961460942208,-1
1,0,0,0,0.962591704047,1
1,0,0,0,0.981274922994,1
1,0,0,0,0.980708031231,0
1,0,0,0,0.980105742281,-1
0,0,0,0,0.999496707944,-1
0,0,0,0,0.999504392242,-1
1,0,0,0,0.980708031231,-1
0,0,0,0,0.980105742281,1
1,0,0,0,0.960259774617,-1
1,0,0,0,0.958981423779,-1
1,0,0,0,0.979464635144,1
1,0,0,0,0.978780833481,0
1,0,0,0,0.978049927276,0
0,0,0,0,0.977266877763,1
1,0,0,0,0.954601083103,-1
1,0,0,0,0.952925772383,-1
1,0,0,0,0.976425901284,1
0,0,0,0,0.975520326426,1
1,0,0,0,0.951122322437,-1
1,0,0,0,0.949175479806,0
0,0,0,0,0.947067475873,1
1,0,0,0,0.920831046029,-1
1,0,0,0,0.917426696106,0
0,0,0,0,0.913718274993,1
0,0,0,0,0.885500140036,1
1,0,0,0,0.890378354853,1
0,0,0,0,0.917426696106,-1
1,0,0,0,0.920831046029,1
0,0,0,0,0.947067475873,-1
1,0,0,0,0.949175479806,1
0,0,0,0,0.97454241699,-1
0,0,0,0,0.975520326426,0
0,0,0,0,0.976425901284,-1
0,0,0,0,0.952925772383,1
0,0,0,0,0.954601083103,0
1,0,0,0,0.956161422015,1
1,0,0,0,0.978049927276,0
0,0,0,0,0.999471316131,-1
0,0,0,0,0.999480202205,1
0,0,0,0,0.978780833481,0
1,0,0,0,0.957618214801,1
1,0,0,0,0.956161422015,0
1,0,0,0,0.954601083103,1
1,0,0,0,0.977266877763,0
0,0,0,0,0.999461958171,1
0,0,0,0,0.999471316131,1
1,0,0,0,0.978049927276,1
1,0,0,0,0.977266877763,1
0,0,0,0,0.999461958171,1
0,0,0,0,0.999471316131,-1
0,0,0,0,0.978049927276,0
1,0,0,0,0.956161422015,-1
1,0,0,0,0.954601083103,0
1,0,0,0,0.952925772383,0
1,0,0,0,0.951122322437,-1
1,0,0,0,0.975520326426,1
1,0,0,0,0.97454241699,0
1,0,0,0,0.97348315086,-1
0,0,0,0,0.999418848418,0
0,0,0,0,0.97348315086,-1
0,0,0,0,0.97454241699,1
1,0,0,0,0.949175479806,1
1,0,0,0,0.947067475873,1
0,0,0,0,0.97348315086,1
0,0,0,0,0.97454241699,0
0,0,0,0,0.975520326426,0
0,0,0,0,0.976425901284,1
0,0,0,0,0.952925772383,-1
0,0,0,0,0.954601083103,1
1,0,0,0,0.932047850418,1
1,0,0,0,0.929551315991,1
1,0,0,0,0.952925772383,0
1,0,0,0,0.976425901284,-1
0,0,0,0,0.975520326426,-1
1,0,0,0,0.951122322437,1
1,0,0,0,0.949175479806,0
1,0,0,0,0.947067475873,0
1,0,0,0,0.944777487536,0
0,0,0,0,0.942280953309,-1
0,0,0,0,0.913718274993,0
0,0,0,0,0.885500140036,-1
0,0,0,0,0.890378354853,0
1,0,0,0,0.894861516695,-1
1,0,0,0,0.920831046029,-1
1,0,0,0,0.917426696106,0
1,0,0,0,0.913718274993,1
1,0,0,0,0.942280953309,-1
0,0,0,0,0.939548697646,-1
0,0,0,0,0.909663428685,0
0,0,0,0,0.880172904709,0
1,0,0,0,0.851193230793,1
0,0,0,0,0.844040504027,-1
0,0,0,0,0.814451825562,0
0,0,0,0,0.785665294724,-1
0,0,0,0,0.795166372517,1
0,0,0,0,0.76828305592,-1
1,0,0,0,0.777964735228,-1
1,0,0,0,0.803886642025,0
1,0,0,0,0.830497657434,0
1,0,0,0,0.857729135481,-1
0,0,0,0,0.851193230793,-1
0,0,0,0,0.822827914229,-1
1,0,0,0,0.830497657434,-1
1,0,0,0,0.857729135481,0
1,0,0,0,0.885500140036,0
1,0,0,0,0.913718274993,0
1,0,0,0,0.942280953309,-1
1,0,0,0,0.939548697646,1
1,0,0,0,0.969701297301,0
0,0,0,0,0.999378722841,1
0,0,0,0,0.999393006978,-1
0,0,0,0,0.971076283265,0
0,0,0,0,0.942280953309,1
0,0,0,0,0.944777487536,0
1,0,0,0,0.947067475873,1
1,0,0,0,0.97348315086,1
0,0,0,0,0.972331941411,1
0,0,0,0,0.944777487536,1
0,0,0,0,0.947067475873,-1
0,0,0,0,0.920831046029,0
1,0,0,0,0.894861516695,-1
0,0,0,0,0.890378354853,1
0,0,0,0,0.863723492183,0
0,0,0,0,0.837544817901,1
0,0,0,0,0.844040709896,-1
1,0,0,0,0.81933018572,-1
0,0,0,0,0.811915651458,1
0,0,0,0,0.786899159219,0
1,0,0,0,0.762547982733,-1
0,0,0,0,0.752787971342,1
0,0,0,0,0.728399922883,0
0,0,0,0,0.704832247054,1
1,0,0,0,0.715999864874,1
1,0,0,0,0.738904241999,0
1,0,0,0,0.762547982733,0
0,0,0,0,0.786899159219,-1
0,0,0,0,0.795166480364,0
0,0,0,0,0.80283622403,-1
0,0,0,0,0.780011819409,0
0,0,0,0,0.757761525733,1
1,0,0,0,0.76624928331,1
1,0,0,0,0.787849420444,0
1,0,0,0,0.809968917539,0
1,0,0,0,0.8325714756,1
1,0,0,0,0.826196385815,-1
0,0,0,0,0.85004637626,-1
0,0,0,0,0.855614335122,0
0,0,0,0,0.860789989691,0
1,0,0,0,0.865612772779,1
1,0,0,0,0.887502394869,1
1,0,0,0,0.88342678125,0
1,0,0,0,0.87904844907,0
1,0,0,0,0.874332835115,-1
1,0,0,0,0.898995351554,1
0,0,0,0,0.894861516695,1
1,0,0,0,0.869239987618,-1
1,0,0,0,0.863723492183,-1
1,0,0,0,0.890378354853,1
1,0,0,0,0.885500140036,0
0,0,0,0,0.880172904709,1
1,0,0,0,0.851193230793,-1
1,0,0,0,0.844040504027,0
0,0,0,0,0.836181403838,1
1,0,0,0,0.805270450735,-1
0,0,0,0,0.79516622872,1
0,0,0,0,0.763882424527,0
0,0,0,0,0.733749395318,1
1,0,0,0,0.746291997944,1
0,0,0,0,0.775278486273,-1
0,0,0,0,0.785665294724,-1
1,0,0,0,0.757761377961,-1
1,0,0,0,0.746291997944,0
1,0,0,0,0.733749395318,0
1,0,0,0,0.71998679502,-1
1,0,0,0,0.751330991803,1
1,0,0,0,0.737450525344,-1
1,0,0,0,0.771598504087,0
0,0,0,0,0.807176288764,-1
1,0,0,0,0.817892774791,1
1,0,0,0,0.852881562821,0
1,0,0,0,0.888798134673,1
1,0,0,0,0.882001744565,0
1,0,0,0,0.874332002784,-1
1,0,0,0,0.915611918567,0
0,0,0,0,0.957615039112,-1
0,0,0,0,0.9602565981,-1
1,0,0,0,0.920829993225,-1
0,0,0,0,0.915611918567,1
0,0,0,0,0.874332002784,0
1,0,0,0,0.834093826885,-1
1,0,0,0,0.822827404129,0
1,0,0,0,0.809968156959,0
0,0,0,0,0.795165725431,1
0,0,0,0,0.748666991949,1
0,0,0,0,0.766248689127,-1
0,0,0,0,0.724719696974,0
0,0,0,0,0.685546357407,0
1,0,0,0,0.64880485287,-1
1,0,0,0,0.625665254254,-1
0,0,0,0,0.663816579281,-1
1,0,0,0,0.685546357407,1
1,0,0,0,0.724719696974,0
1,0,0,0,0.766248689127,1
1,0,0,0,0.748666991949,-1
1,0,0,0,0.795165725431,1
1,0,0,0,0.777963987368,-1
1,0,0,0,0.830496633799,0
1,0,0,0,0.885498574193,1
0,0,0,0,0.874330962378,1
0,0,0,0,0.814450809287,0
0,0,0,0,0.757760639107,1
0,0,0,0,0.777963987368,0
0,0,0,0,0.795165725431,-1
0,0,0,0,0.748666991949,1
1,0,0,0,0.766248689127,1
0,0,0,0,0.809968156959,-1
0,0,0,0,0.822827404129,-1
0,0,0,0,0.781622978074,1
1,0,0,0,0.795166027404,1
1,0,0,0,0.834093826885,1
0,0,0,0,0.822827404129,1
1,0,0,0,0.781622978074,-1
1,0,0,0,0.766248689127,-1
1,0,0,0,0.809968156959,1
1,0,0,0,0.795165725431,0
0,0,0,0,0.777963987368,1
0,0,0,0,0.728399343328,0
0,0,0,0,0.682105072237,0
1,0,0,0,0.639208207274,-1
1,0,0,0,0.611199030517,0
1,0,0,0,0.579166130441,-1
0,0,0,0,0.625665033547,-1
0,0,0,0,0.655957350928,0
0,0,0,0,0.682105072237,-1
0,0,0,0,0.639208207274,0
0,0,0,0,0.599695207706,1
0,0,0,0,0.625665254254,-1
1,0,0,0,0.590333904718,-1
1,0,0,0,0.563450487399,-1
0,0,0,0,0.599695207706,-1
0,0,0,0,0.625665254254,0
0,0,0,0,0.64880485287,-1
1,0,0,0,0.614497712516,-1
1,0,0,0,0.590333904718,0
1,0,0,0,0.563450487399,0
1,0,0,0,0.533474890941,-1
1,0,0,0,0.57044595356,0
1,0,0,0,0.611199030517,0
1,0,0,0,0.655957350928,1
1,0,0,0,0.625665033547,0
0,0,0,0,0.590333621777,1
0,0,0,0,0.542377924835,1
0,0,0,0,0.579166130441,-1
0,0,0,0,0.537404523714,0
1,0,0,0,0.499999499825,-1
1,0,0,0,0.462594411577,-1
0,0,0,0,0.499999437303,-1
0,0,0,0,0.537404523714,0
1,0,0,0,0.57044595356,1
1,0,0,0,0.611199030517,0
0,0,0,0,0.655957350928,-1
0,0,0,0,0.682105072237,0
0,0,0,0,0.704831815685,0
0,0,0,0,0.724719696974,-1
0,0,0,0,0.685546357407,1
1,0,0,0,0.704831951258,1
0,0,0,0,0.742236907941,-1
1,0,0,0,0.757761131676,1
1,0,0,0,0.795166027404,1
0,0,0,0,0.781622978074,1
1,0,0,0,0.742236907941,-1
0,0,0,0,0.724719696974,1
1,0,0,0,0.685546357407,-1
1,0,0,0,0.663816579281,0
0,0,0,0,0.639208207274,1
0,0,0,0,0.599695207706,0
0,0,0,0,0.563450487399,0
0,0,0,0,0.530291873317,1
0,0,0,0,0.557715387688,0
0,0,0,0,0.58257069508,-1
0,0,0,0,0.552928910313,1
0,0,0,0,0.576030360618,0
0,0,0,0,0.597179113992,0
0,0,0,0,0.616571489894,0
1,0,0,0,0.634385703848,1
1,0,0,0,0.661493396616,1
1,0,0,0,0.644384091169,-1
0,0,0,0,0.673802121901,-1
0,0,0,0,0.690029696727,-1
0,0,0,0,0.661493396616,1
0,0,0,0,0.677170509061,-1
0,0,0,0,0.650782110447,0
0,0,0,0,0.625665474962,0
1,0,0,0,0.601803459068,-1
1,0,0,0,0.584384537315,0
1,0,0,0,0.565623410084,-1
1,0,0,0,0.590334046189,1
1,0,0,0,0.570446160691,-1
1,0,0,0,0.597179113992,1
1,0,0,0,0.576030360618,0
0,0,0,0,0.552928910313,1
1,0,0,0,0.525450832871,-1
1,0,0,0,0.499999624869,0
1,0,0,0,0.472337942384,0
1,0,0,0,0.442283783619,-1
0,0,0,0,0.469707266317,-1
0,0,0,0,0.499999590766,0
0,0,0,0,0.527661272509,0
0,0,0,0,0.552928910313,0
0,0,0,0,0.576030360618,0
0,0,0,0,0.597179113992,0
0,0,0,0,0.616571489894,-1
0,0,0,0,0.590334046189,0
1,0,0,0,0.565623410084,-1
1,0,0,0,0.545395371933,-1
1,0,0,0,0.570446160691,0
1,0,0,0,0.597179113992,1
1,0,0,0,0.576030360618,-1
1,0,0,0,0.605136395384,1
1,0,0,0,0.58257069508,0
1,0,0,0,0.557715387688,-1
0,0,0,0,0.590333904718,-1
0,0,0,0,0.614497712516,-1
0,0,0,0,0.58257069508,0
0,0,0,0,0.552928910313,1
0,0,0,0,0.576030360618,0
0,0,0,0,0.597179113992,0
0,0,0,0,0.616571489894,0
0,0,0,0,0.634385703848,0
0,0,0,0,0.650782110447,-1
0,0,0,0,0.625665474962,1
0,0,0,0,0.641381281293,0
1,0,0,0,0.655957805841,1
0,0,0,0,0.679879562417,-1
1,0,0,0,0.692821983288,1
1,0,0,0,0.717073368979,1
1,0,0,0,0.70483219529,-1
1,0,0,0,0.730802184749,1
1,0,0,0,0.718375183604,-1
1,0,0,0,0.746291997944,0
0,0,0,0,0.775278486273,-1
0,0,0,0,0.785665294724,0
1,0,0,0,0.795166372517,1
1,0,0,0,0.822827914229,1
0,0,0,0,0.814451825562,1
0,0,0,0,0.785665294724,1
0,0,0,0,0.795166372517,-1
0,0,0,0,0.76828305592,0
1,0,0,0,0.742237233021,-1
1,0,0,0,0.730802184749,0
1,0,0,0,0.718375183604,-1
0,0,0,0,0.746291997944,-1
0,0,0,0,0.757761377961,0
0,0,0,0,0.76828305592,-1
1,0,0,0,0.742237233021,-1
0,0,0,0,0.730802184749,1
1,0,0,0,0.70483219529,-1
1,0,0,0,0.691571207744,-1
1,0,0,0,0.718375183604,1
1,0,0,0,0.704832132022,0
1,0,0,0,0.690029696727,-1
0,0,0,0,0.71998679502,-1
1,0,0,0,0.733749395318,1
0,0,0,0,0.763882424527,-1
0,0,0,0,0.775278486273,-1
1,0,0,0,0.746291997944,-1
0,0,0,0,0.733749395318,1
0,0,0,0,0.704832132022,1
1,0,0,0,0.718375183604,1
0,0,0,0,0.746291997944,-1
1,0,0,0,0.757761377961,1
0,0,0,0,0.785665294724,-1
1,0,0,0,0.795166372517,1
1,0,0,0,0.822827914229,1
1,0,0,0,0.814451825562,-1
0,0,0,0,0.844040504027,-1
0,0,0,0,0.851193230793,0
0,0,0,0,0.857729135481,0
0,0,0,0,0.863723492183,-1
0,0,0,0,0.837544817901,0
0,0,0,0,0.811915651458,0
0,0,0,0,0.786899159219,1
0,0,0,0,0.795166480364,-1
0,0,0,0,0.771598835244,1
0,0,0,0,0.780011819409,-1
1,0,0,0,0.757761525733,-1
0,0,0,0,0.748667579596,1
1,0,0,0,0.726404309593,-1
1,0,0,0,0.715999864874,0
1,0,0,0,0.704832247054,0
1,0,0,0,0.692821983288,-1
0,0,0,0,0.717073368979,-1
1,0,0,0,0.728399922883,1
1,0,0,0,0.752787971342,1
1,0,0,0,0.742237233021,-1
1,0,0,0,0.76828305592,0
1,0,0,0,0.795166372517,0
0,0,0,0,0.822827914229,-1
0,0,0,0,0.830497657434,0
0,0,0,0,0.837544817901,-1
0,0,0,0,0.811915651458,1
0,0,0,0,0.81933018572,-1
0,0,0,0,0.795166480364,0
1,0,0,0,0.771598835244,-1
1,0,0,0,0.762547982733,-1
1,0,0,0,0.786899159219,1
1,0,0,0,0.777964735228,0
0,0,0,0,0.76828305592,1
1,0,0,0,0.742237233021,-1
1,0,0,0,0.730802184749,-1
1,0,0,0,0.757761377961,0
0,0,0,0,0.785665294724,-1
0,0,0,0,0.795166372517,0
1,0,0,0,0.803886642025,1
1,0,0,0,0.830497657434,1
1,0,0,0,0.822827914229,0
1,0,0,0,0.814451825562,0
1,0,0,0,0.805270450735,0
1,0,0,0,0.79516622872,-1
1,0,0,0,0.82750865103,0
1,0,0,0,0.860789471813,0
1,0,0,0,0.894860993406,0
1,0,0,0,0.929550261488,0
0,0,0,0,0.964662198402,-1
0,0,0,0,0.966518226495,-1
1,0,0,0,0.933230101606,-1
1,0,0,0,0.929550261488,0
0,0,0,0,0.925443096464,1
0,0,0,0,0.888798134673,0
0,0,0,0,0.852881562821,0
0,0,0,0,0.817892774791,1
0,0,0,0,0.82750865103,0
0,0,0,0,0.836181403838,0
0,0,0,0,0.844040504027,0
0,0,0,0,0.851193230793,-1
0,0,0,0,0.822827914229,0
1,0,0,0,0.795166372517,-1
1,0,0,0,0.785665294724,-1
0,0,0,0,0.814451825562,-1
0,0,0,0,0.822827914229,0
0,0,0,0,0.830497657434,-1
0,0,0,0,0.803886642025,0
0,0,0,0,0.777964735228,0
0,0,0,0,0.752787971342,0
1,0,0,0,0.728399922883,-1
1,0,0,0,0.717073368979,0
0,0,0,0,0.70483219529,1
0,0,0,0,0.679879562417,1
0,0,0,0,0.692821983288,0
0,0,0,0,0.704832247054,0
1,0,0,0,0.715999864874,1
0,0,0,0,0.738904241999,-1
1,0,0,0,0.748667579596,1
1,0,0,0,0.771598835244,1
1,0,0,0,0.762547982733,0
1,0,0,0,0.752787971342,0
0,0,0,0,0.742237233021,1
1,0,0,0,0.717073368979,-1
0,0,0,0,0.70483219529,1
1,0,0,0,0.679879562417,-1
1,0,0,0,0.665904134452,0
1,0,0,0,0.650782110447,0
0,0,0,0,0.634385703848,1
1,0,0,0,0.60869297805,-1
0,0,0,0,0.590334046189,1
0,0,0,0,0.565623410084,0
0,0,0,0,0.542378267052,1
0,0,0,0,0.561416761778,-1
1,0,0,0,0.53973673037,-1
1,0,0,0,0.520528693331,0
1,0,0,0,0.499999699895,0
1,0,0,0,0.478055999183,0
1,0,0,0,0.454603980039,0
0,0,0,0,0.429553159917,1
1,0,0,0,0.409665290666,-1
0,0,0,0,0.383427807782,1
0,0,1,0,0.365613606818,1
-1,1,0,0,0.391306372578,-1
0,0,0,0,-0.57044595356,1
1,0,0,0,-0.599695207706,1
1,0,0,0,-0.639208207274,1
0,0,0,0,-0.611199030517,1
0,0,0,0,-0.57044595356,1
0,0,0,0,-0.599695207706,-1
0,0,0,0,-0.563450487399,1
1,0,0,0,-0.590333904718,1
1,0,0,0,-0.625665254254,0
0,0,0,0,-0.663816579281,-1
0,0,0,0,-0.685546357407,0
1,0,0,0,-0.704831951258,1
1,0,0,0,-0.742236907941,0
1,0,0,0,-0.781622978074,0
1,0,0,0,-0.822827404129,1
0,0,0,0,-0.809968156959,1
1,0,0,0,-0.766248689127,-1
1,0,0,0,-0.748666991949,-1
1,0,0,0,-0.795165725431,1
1,0,0,0,-0.777963987368,0
0,0,0,0,-0.757760639107,1
1,0,0,0,-0.704831625882,-1
0,0,0,0,-0.677169952557,1
1,0,0,0,-0.625665033547,-1
1,0,0,0,-0.590333621777,0
1,0,0,0,-0.54887369835,-1
1,0,0,0,-0.605135877347,0
1,0,0,0,-0.669499937075,1
0,0,0,0,-0.625664592133,1
0,0,0,0,-0.557714898625,1
1,0,0,0,-0.605135877347,1
1,0,0,0,-0.669499937075,1
1,0,0,0,-0.625664592133,0
1,0,0,0,-0.570445332167,0
1,0,0,0,-0.499998874608,0
1,0,0,0,-0.409664574471,0
1,0,0,0,-0.29516652354,-1
1,0,0,0,-0.374332906516,0
1,0,0,0,-0.499997749221,0
1,0,0,0,-0.704827070675,1
1,0,0,0,-0.499995498466,-1
0,0,0,0,-0.997152961689,0
0,0,0,0,-0.499995498466,0
0,0,0,0,-0.295165811783,-1
1,0,0,0,-0.499997749221,-1
1,0,0,0,-0.704827070675,-1
1,0,0,0,-0.499995498466,1
1,0,0,0,-0.997152961689,-1
1,0,0,0,0.125665791527,1
1,0,0,0,0.139208821099,0
1,0,0,0,0.155958067751,0
1,0,0,0,0.177170815719,0
1,0,0,0,0.204832429172,0
0,0,0,0,0.242237410313,-1
0,0,0,0,0.34404108417,-1
0,0,0,0,0.295166760793,1
1,0,0,0,0.374333495068,1
1,0,0,0,0.429552629661,1
1,0,0,0,0.34404108417,0
1,0,0,0,0.242237410313,0
1,0,0,0,0.125665666676,0
0,0,0,0,0.0,0
1,0,0,0,-0.125665666676,-1
1,0,0,0,-0.155957874748,0
1,0,0,0,-0.204832093645,0
1,0,0,0,-0.295165811783,0
0,0,0,0,-0.499995498466,1
1,0,0,0,-0.704827070675,-1
0,0,0,0,-0.99798683571,0
0,0,0,0,-0.704827070675,0
0,0,0,0,-0.499997749221,0
1,0,0,0,-0.374332906516,-1
0,0,0,0,-0.204832093645,1
0,0,0,0,-0.155957874748,1
1,0,0,0,-0.29516652354,1
0,0,0,0,-0.374332906516,-1
0,0,0,0,-0.499998499478,0
0,0,0,0,-0.590332772955,-1
1,0,0,0,-0.499998874608,-1
1,0,0,0,-0.409664574471,-1
1,0,0,0,-0.499998499478,0
1,0,0,0,-0.625663267895,1
0,0,0,0,-0.499997749221,1
0,0,0,0,-0.374332906516,0
0,0,0,0,-0.29516652354,1
0,0,0,0,-0.409664574471,-1
1,0,0,0,-0.34404108417,-1
1,0,0,0,-0.242237410313,0
1,0,0,0,-0.125665666676,0
0,0,0,0,0.0,0
0,0,0,0,0.125665666676,1
1,0,0,0,0.10513673899,1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,0.125665666676,1
0,0,0,0,0.10513673899,-1
0,0,0,0,0.204832429172,0
1,0,0,0,0.295166760793,-1
1,0,0,0,0.34404108417,-1
0,0,0,0,0.242237410313,-1
0,0,0,0,0.204832429172,-1
0,0,0,0,0.295166760793,0
1,0,0,0,0.374333495068,-1
1,0,0,0,0.429552629661,-1
1,0,0,0,0.34404108417,1
1,0,0,0,0.409664574471,0
0,0,0,0,0.499998499478,1
0,0,0,0,0.590332772955,1
1,0,0,0,0.499998874608,1
1,0,0,0,0.409664574471,1
1,0,0,0,0.499998499478,0
0,0,0,0,0.625663267895,1
0,0,0,0,0.704829917668,1
0,0,0,0,0.590332772955,-1
0,0,0,0,0.655956441106,1
0,0,0,0,0.570445332167,-1
0,0,0,0,0.625664592133,1
0,0,0,0,0.557714898625,0
0,0,0,0,0.499999249738,0
1,0,0,0,0.45112490419,1
1,0,0,0,0.394862557967,0
1,0,0,0,0.330498229861,0
0,0,0,0,0.257761758566,-1
0,0,0,0,0.228400223025,-1
0,0,0,0,0.29516687942,0
0,0,0,0,0.355614947219,0
0,0,0,0,0.409665051934,1
0,0,0,0,0.374333691252,-1
0,0,0,0,0.420832717405,0
0,0,0,0,0.462594411577,1
0,0,0,0,0.429553027353,0
0,0,0,0,0.400303808322,0
1,0,0,0,0.374333789345,1
1,0,0,0,0.336182367839,0
1,0,0,0,0.295166998047,0
1,0,0,0,0.251331628711,1
1,0,0,0,0.271599258074,-1
1,0,0,0,0.222034319128,0
1,0,0,0,0.169501166645,0
0,0,0,0,0.114498190568,-1
0,0,0,0,0.105136826206,0
1,0,0,0,0.0971795062316,1
1,0,0,0,0.0488744663856,0
0,0,0,0,0.0,-1
0,0,0,0,0.0,-1
0,0,0,0,0.0453957096017,1
1,0,0,0,0.0423785810384,1
0,0,0,0,0.0,-1
0,0,0,0,0.0,1
0,0,0,0,-0.0397370237916,-1
1,0,0,0,-0.0374050964922,-1
0,0,0,0,0.0,1
0,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,-0.0334753991026,-1
0,0,0,0,-0.0318044866167,0
0,0,0,0,-0.0302923299573,0
1,0,0,0,-0.0289173446658,-1
0,0,0,0,0.0,0
0,0,0,0,0.0289173446658,0
0,0,0,0,0.0577158505541,1
